"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"422",18.3536542444939,7.75455649995437,1.2639045701127,6.13539715206734,8.49467077445019e-10,4.40363732947498e-09,"Pver_gene_g11519","Pver_g11519.t1","swiss-prot","P02513","Heat shock protein Hsp-16.48/Hsp-16.49",255,80,48.8,70.5,4.62e-14,"55.944055939999998","Caenorhabditis elegans","GO:0008340; GO:0009408; GO:0030968; GO:0051082"
"423",75.0156102168484,9.7811457172347,1.13798407042614,8.59515169977023,8.31548714250102e-18,1.3443082748459e-16,"Pver_gene_g11513","Pver_g11513.t1","swiss-prot","Q8MJI9","Homeobox protein prophet of Pit-1 (PROP-1) (Pituitary-specific homeodomain factor)",270,62,69.4,95.1,2.56e-22,"27.43362832","Bos taurus (Bovine)","GO:0000981; GO:0005634; GO:0021983; GO:0043565"
"424",437.20568682461,2.36643284655627,0.359217591941213,6.58774208069283,4.46565508544529e-11,2.78691283663103e-10,"Pver_gene_g14106","Pver_g14106.t1","swiss-prot","Q5RC61","SH3 domain-binding glutamic acid-rich-like protein 3",76,68,42.6,71.6,5e-17,"73.118279569999999","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0005623; GO:0005634; GO:0005737; GO:0009055; GO:0015035; GO:0045454"
"425",1167.33401754237,-3.96422978070257,0.394368059372682,-10.0521066209278,8.99241978467177e-24,2.84248196120356e-22,"Pver_gene_g335","Pver_g335.t1","swiss-prot","Q95044","Ubiquitin-conjugating enzyme E2 C (EC 2.3.2.23) ((E3-independent) E2 ubiquitin-conjugating enzyme C) (EC 2.3.2.24) (E2 ubiquitin-conjugating enzyme C) (Ubiquitin carrier protein C) (Ubiquitin-protein ligase C)",154,138,58,173,5.28e-55,"77.966101690000002","Spisula solidissima (Atlantic surf-clam)","GO:0005524; GO:0007049; GO:0016567; GO:0016740; GO:0051301"
"426",51.4830622241792,4.02010464167856,0.694315264908556,5.79002773647504,7.03748020421799e-09,3.28078213836925e-08,"Pver_gene_g334","Pver_g334.t1","swiss-prot","P97760","DNA-directed RNA polymerase II subunit RPB3 (RNA polymerase II subunit 3) (RNA polymerase II subunit B3) (DNA-directed RNA polymerase II 33 kDa polypeptide) (RPB33) (DNA-directed RNA polymerase II subunit C) (RPB31)",275,274,79.6,469,3.84e-168,"99.636363639999999","Mus musculus (Mouse)","GO:0003677; GO:0003899; GO:0005634; GO:0005654; GO:0005665; GO:0005737; GO:0005829; GO:0006366; GO:0015630; GO:0046983"
"427",65.4265931062604,6.37471863704824,1.1438816629227,5.57288296829617,2.50557898214304e-08,1.09765533324756e-07,"Pver_gene_g337","Pver_g337.t1","swiss-prot","Q6DHU1","Cleft lip and palate transmembrane protein 1-like protein (CLPTM1-like protein)",531,537,51.4,576,0,"99.814126389999998","Danio rerio (Zebrafish) (Brachydanio rerio)","GO:0006915; GO:0016021"
"428",26.0214428898713,5.81157328760121,1.01476171792978,5.72703244999963,1.02202625190182e-08,4.66115902333639e-08,"Pver_gene_g14022","Pver_g14022.t1","swiss-prot","Q8CDU6","Probable E3 ubiquitin-protein ligase HECTD2 (EC 2.3.2.26) (HECT domain-containing protein 2) (HECT-type E3 ubiquitin transferase HECTD2)",897,643,61.9,832,0,"83.074935400000001","Mus musculus (Mouse)","GO:0004842"
"429",58.3462919529002,4.15601468085847,1.62442681983515,2.55844992837549,0.0105139960301222,0.0219481431222095,"Pver_gene_g3202","Pver_g3202.t1","trembl","A0A2B4STV8","Uncharacterized protein",569,577,79.2,884,0,"101.7636684","Stylophora pistillata (Smooth cauliflower coral)","GO:0007165"
"430",66.8204755171485,1.60600137618241,0.347411178790643,4.6227682764066,3.7865262907704e-06,1.31799590138902e-05,"Pver_gene_g3200","Pver_g3200.t1","trembl","A0A3M6TQF2","Uncharacterized protein",190,189,98.9,375,2.34e-131,"100","Pocillopora damicornis",NA
"431",201.532023015558,1.0365412204336,0.297422088043739,3.48508487466865,0.000491980959868782,0.00132100964915043,"Pver_gene_g8527","Pver_g8527.t1","swiss-prot","Q4GZT3","Polycystin-2 (Polycystic kidney disease 2 protein homolog) (Transient receptor potential cation channel subfamily P member 2)",903,790,53,814,0,"81.443298970000001","Bos taurus (Bovine)","GO:0002133; GO:0005102; GO:0005245; GO:0005248; GO:0005261; GO:0005262; GO:0005267; GO:0005509; GO:0005623; GO:0005783; GO:0005789; GO:0005794; GO:0005887; GO:0005929; GO:0015271; GO:0016020; GO:0016055; GO:0016323; GO:0030659; GO:0034703; GO:0034765; GO:0050982; GO:0051209; GO:0051262; GO:0051290; GO:0051371; GO:0060170; GO:0070588; GO:0071277; GO:0071805; GO:0098662; GO:0198738"
"432",62.4307299033297,6.52007983681708,1.00274231291558,6.50224863640115,7.91281715165702e-11,4.75135646110309e-10,"Pver_gene_g22828","Pver_g22828.t2","swiss-prot","Q5TM25","Allograft inflammatory factor 1 (AIF-1)",573,156,51.3,148,5.84e-41,"106.122449","Macaca mulatta (Rhesus macaque)","GO:0001891; GO:0005509; GO:0005634; GO:0005737; GO:0005829; GO:0005884; GO:0006911; GO:0006954; GO:0016601; GO:0030027; GO:0030041; GO:0030046; GO:0032587; GO:0034599; GO:0042102; GO:0042995; GO:0048471; GO:0048661; GO:0048662; GO:0051015; GO:0051017; GO:0051764; GO:0071346; GO:0071672; GO:0071673; GO:0090026; GO:0090197; GO:0090271; GO:0097178; GO:1900087; GO:2000406; GO:2000778"
"433",11.6708131363139,7.08321043221909,1.1749824014151,6.02835448742755,1.65637433459992e-09,8.29360388013456e-09,"Pver_gene_g8523","Pver_g8523.t1","swiss-prot","O97563","Metalloproteinase inhibitor 4 (Tissue inhibitor of metalloproteinases 4) (TIMP-4)",234,206,30.1,84.7,8.06e-19,"91.964285709999999","Bos taurus (Bovine)","GO:0002020; GO:0005615; GO:0008191; GO:0009725; GO:0010033; GO:0010951; GO:0031012; GO:0034097; GO:0046872; GO:0051045"
"434",61.2652598833485,9.47462165986543,1.22456227363905,7.73714972592578,1.01670302851619e-14,1.04437024435164e-13,"Pver_gene_g8522","Pver_g8522.t1","swiss-prot","P35624","Metalloproteinase inhibitor 1 (Tissue inhibitor of metalloproteinases 1) (TIMP-1)",224,187,28.3,67.4,1.36e-12,"90.338164250000005","Sus scrofa (Pig)","GO:0002020; GO:0005125; GO:0005615; GO:0008083; GO:0008191; GO:0008284; GO:0009725; GO:0010033; GO:0010951; GO:0031012; GO:0034097; GO:0043086; GO:0046872; GO:0051045; GO:2001044"
"435",195.341200060848,1.15439753568297,0.323825471229879,3.5648756452005,0.000364028742806272,0.000996370117585911,"Pver_gene_g6587","Pver_g6587.t1","swiss-prot","Q6PDL0","Cytoplasmic dynein 1 light intermediate chain 2 (Dynein light intermediate chain 2, cytosolic)",474,473,51.2,467,6.37e-161,"96.138211380000001","Mus musculus (Mouse)","GO:0000226; GO:0000776; GO:0003777; GO:0005524; GO:0005764; GO:0005770; GO:0005813; GO:0005868; GO:0005874; GO:0007018; GO:0042802; GO:0045504; GO:0051260; GO:0051642; GO:1990090"
"436",127.669151341748,10.5383161375762,1.13014057696105,9.32478344058205,1.11210465532942e-20,2.47077879995472e-19,"Pver_gene_g6585","Pver_g6585.t2","swiss-prot","P08572","Collagen alpha-2(IV) chain [Cleaved into: Canstatin]",2032,90,54.4,55.1,7.87e-06,"5.2570093460000002","Homo sapiens (Human)","GO:0001525; GO:0005201; GO:0005576; GO:0005587; GO:0005615; GO:0005788; GO:0006351; GO:0007568; GO:0014823; GO:0016525; GO:0030020; GO:0030198; GO:0031012; GO:0035987; GO:0038063; GO:0062023; GO:0070062; GO:0071560"
"437",109.885142906942,1.10827251232805,0.227310574772377,4.87558712760215,1.08485299835513e-06,4.00181068083942e-06,"Pver_gene_g7237","Pver_g7237.t1","swiss-prot","Q6DCS1","LYR motif-containing protein 4",100,81,55.6,92.4,5.7e-25,"91.011235959999993","Xenopus laevis (African clawed frog)","GO:0005634; GO:0005739"
"438",97.0906826167444,3.82347420087489,1.28216164199738,2.98205317928448,0.00286322259037819,0.00677006384242065,"Pver_gene_g7235","Pver_g7235.t1","swiss-prot","Q9BTX3","Transmembrane protein 208",173,149,51.7,160,2.3e-49,"86.127167630000002","Homo sapiens (Human)","GO:0005773; GO:0005789; GO:0006624; GO:0006914; GO:0016021"
"439",66.535998206587,-3.68731820530093,1.19468874365483,-3.08642583675858,0.0020257847427103,0.00493036061324423,"Pver_gene_g7231","Pver_g7231.t1","swiss-prot","F6R2G2","NLR family CARD domain-containing protein 4 (Ice protease-activating factor) (Ipaf)",783,317,29.968,105,5.63e-22,"31.79538616","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0005524; GO:0005829; GO:0006915; GO:0006954; GO:0016045; GO:0042742; GO:0042981; GO:0045087; GO:0050702"
"440",105.34846026627,0.579140506347869,0.24451819982925,2.36849652399,0.0178605482155884,0.0351871352734773,"Pver_gene_g22796","Pver_g22796.t2","swiss-prot","Q0BUP9","50S ribosomal protein L4",501,160,50,149,1.02e-40,"74.418604650000006","Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1)","GO:0003735; GO:0005840; GO:0006412; GO:0019843"
"441",60.1884033770432,4.89707093927301,1.48199836283201,3.30437000612808,0.000951901094779341,0.00243807078820954,"Pver_gene_g1177","Pver_g1177.t1","swiss-prot","Q9NZM5","Ribosome biogenesis protein NOP53 (Glioma tumor suppressor candidate region gene 2 protein) (Protein interacting with carboxyl terminus 1) (PICT-1) (p60)",840,419,36.3,199,2.44e-54,"87.65690377","Homo sapiens (Human)","GO:0000027; GO:0000122; GO:0001650; GO:0001932; GO:0002039; GO:0003723; GO:0005654; GO:0005730; GO:0005829; GO:0006281; GO:0006364; GO:0006974; GO:0007095; GO:0008097; GO:0014067; GO:0031333; GO:0032435; GO:0032436; GO:0039535; GO:0042802; GO:0042981; GO:0043231; GO:0050821; GO:0051726; GO:0051898; GO:0071456; GO:1901796; GO:1901797; GO:1901837; GO:1902570; GO:1903006; GO:1903715; GO:1990173"
"442",213.111460114929,2.74893448841252,0.415689226151336,6.61295582246277,3.76720907581633e-11,2.3719690504897e-10,"Pver_gene_g9345","Pver_g9345.t1","swiss-prot","Q7Z0Q2","Ribonuclease kappa-B (RNase K-B) (RNase kappa-B) (EC 3.1.-.-) (Cc RNase)",93,91,48.4,86.7,1.03e-22,"95.78947368","Ceratitis capitata (Mediterranean fruit fly) (Tephritis capitata)","GO:0004521; GO:0016021"
"443",32.2964658816325,1.22040183655354,0.528102850326643,2.31091696588779,0.0208374417536307,0.0403968953069639,"Pver_gene_g9348","Pver_g9348.t1","swiss-prot","Q28ES4","Solute carrier family 22 member 15-like",498,494,36.4,309,8.98e-99,"101.4373717","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0006811; GO:0016021; GO:0022857"
"444",55.8253986541069,3.41872646806095,1.23034850076959,2.77866512286763,0.00545827636410471,0.0121894190141523,"Pver_gene_g4521","Pver_g4521.t1","swiss-prot","Q9NS93","Transmembrane 7 superfamily member 3 (Seven span transmembrane protein)",559,459,31.8,226,2.13e-65,"80.526315789999998","Homo sapiens (Human)","GO:0005886; GO:0016021; GO:0032024; GO:0034620; GO:0043069; GO:0070062"
"445",46.7736796128944,2.25454199007344,0.352748305310615,6.39136164832369,1.64415004291796e-10,9.46329439950409e-10,"Pver_gene_g26234","Pver_g26234.t1","swiss-prot","Q5ZI57","Trafficking protein particle complex subunit 3",181,180,71.111,284,3.14e-98,"100","Gallus gallus (Chicken)","GO:0005783; GO:0005794; GO:0005829; GO:0006888; GO:0006891; GO:0030008; GO:0033106"
"446",22.6746580483505,8.05320622416592,1.18853079754818,6.77576571072361,1.23749079418819e-11,8.4188350092803e-11,"Pver_gene_g26493","Pver_g26493.t1","swiss-prot","Q8BPT6","Mitochondrial inner membrane protease subunit 2 (EC 3.4.21.-) (IMP2-like protein)",225,158,58.228,200,2.14e-64,"90.285714290000001","Mus musculus (Mouse)","GO:0001541; GO:0005739; GO:0005743; GO:0006465; GO:0006627; GO:0006801; GO:0006974; GO:0007283; GO:0007420; GO:0008015; GO:0008104; GO:0008233; GO:0008236; GO:0016021; GO:0022904; GO:0030728; GO:0033108; GO:0042720; GO:0061300"
"447",98.750909858572,-0.990352354223668,0.418375416702897,-2.36713801692357,0.0179262464018631,0.035281842940289,"Pver_gene_g26491","Pver_g26491.t1","swiss-prot","P05183","Cytochrome P450 3A2 (EC 1.14.14.1) (CYPIIIA2) (Cytochrome P450-PCN2) (Cytochrome P450/6-beta-A) (Testosterone 6-beta-hydroxylase)",498,481,38,317,1.52e-101,"95.436507939999998","Rattus norvegicus (Rat)","GO:0004497; GO:0005506; GO:0005789; GO:0008202; GO:0008395; GO:0017144; GO:0020037; GO:0032451; GO:0050649; GO:0070330; GO:0070989"
"448",68.4707921444624,5.00665084347359,1.53302523477602,3.26586329428889,0.00109130919874127,0.00276597794309392,"Pver_gene_g5693","Pver_g5693.t1","no_hit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",19.8920676664481,7.84588859920071,1.4256730544352,5.50328742960564,3.72773927204533e-08,1.6068126706998e-07,"Pver_gene_g5697","Pver_g5697.t1","swiss-prot","P21359","Neurofibromin (Neurofibromatosis-related protein NF-1) [Cleaved into: Neurofibromin truncated]",922,960,40.1,643,0,"33.814723489999999","Homo sapiens (Human)","GO:0000165; GO:0001649; GO:0001656; GO:0001666; GO:0001889; GO:0001937; GO:0001938; GO:0001952; GO:0001953; GO:0005096; GO:0005634; GO:0005730; GO:0005737; GO:0005829; GO:0006469; GO:0007154; GO:0007265; GO:0007406; GO:0007420; GO:0007422; GO:0007507; GO:0007519; GO:0008429; GO:0008542; GO:0008625; GO:0010468; GO:0014044; GO:0014065; GO:0016020; GO:0016525; GO:0021510; GO:0021764; GO:0021897; GO:0021915; GO:0021987; GO:0022011; GO:0030036; GO:0030198; GO:0030199; GO:0030325; GO:0030336; GO:0030424; GO:0030425; GO:0031210; GO:0032228; GO:0034605; GO:0035021; GO:0042060; GO:0042308; GO:0043065; GO:0043087; GO:0043407; GO:0043409; GO:0043473; GO:0043525; GO:0043535; GO:0043547; GO:0045124; GO:0045671; GO:0045685; GO:0045762; GO:0045765; GO:0046929; GO:0048147; GO:0048169; GO:0048485; GO:0048593; GO:0048712; GO:0048715; GO:0048745; GO:0048820; GO:0048844; GO:0048853; GO:0050890; GO:0061534; GO:0061535; GO:0098597; GO:0098793; GO:1900271; GO:2001241"
"450",416.18417685307,0.506144192386109,0.215883527146002,2.34452437885084,0.0190513650018317,0.0373345298019767,"Pver_gene_g5694","Pver_g5694.t1","swiss-prot","Q0BUQ2","Elongation factor Tu (EF-Tu)",451,392,67.6,571,0,"98.98989899","Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1)","GO:0003746; GO:0003924; GO:0005525; GO:0005737"
"451",22.7485752261442,2.18849591367401,0.946127868970451,2.31310796928059,0.0207167036726406,0.0402229931981157,"Pver_gene_g18486","Pver_g18486.t1","swiss-prot","Q497H0","AN1-type zinc finger protein 3 (Testis-expressed protein 27)",199,220,39.5,133,6.75e-38,"96.916299559999999","Mus musculus (Mouse)","GO:0003677; GO:0008270"
"452",74.2653971637298,1.20529138459511,0.537293651625024,2.24326377382228,0.0248798099648956,0.0472789350652561,"Pver_gene_g17613","Pver_g17613.t1","swiss-prot","A6NFE3","EF-hand calcium-binding domain-containing protein 10",133,124,35.5,87,6.69e-22,"97.637795280000006","Homo sapiens (Human)","GO:0005509"
"453",84.4441836607366,-2.23197136641063,0.362928491919121,-6.14989292961885,7.75352709271319e-10,4.03827372223294e-09,"Pver_gene_g25852","Pver_g25852.t2","swiss-prot","Q13510","Acid ceramidase (AC) (ACDase) (Acid CDase) (EC 3.5.1.23) (Acylsphingosine deacylase) (N-acylethanolamine hydrolase ASAH1) (EC 3.5.1.-) (N-acylsphingosine amidohydrolase) (Putative 32 kDa heart protein) (PHP32) [Cleaved into: Acid ceramidase subunit alpha; Acid ceramidase subunit beta]",705,367,54.5,434,3.04e-146,"92.911392410000005","Homo sapiens (Human)","GO:0003714; GO:0005576; GO:0005615; GO:0005634; GO:0005764; GO:0006687; GO:0016810; GO:0016811; GO:0016922; GO:0017040; GO:0030216; GO:0043202; GO:0043312; GO:0046512; GO:0046513; GO:0046514; GO:0050810; GO:0062098; GO:0070062; GO:0071356; GO:0102121; GO:1903507; GO:1904724; GO:1904813"
"454",81.7736762252086,5.82989739858541,0.762680436531288,7.64395822856045,2.1064376830564e-14,2.048480639883e-13,"Pver_gene_g25850","Pver_g25850.t1","swiss-prot","Q13586","Stromal interaction molecule 1",663,386,48.446,377,2.01e-120,"56.35036496","Homo sapiens (Human)","GO:0002020; GO:0002115; GO:0005246; GO:0005509; GO:0005513; GO:0005623; GO:0005783; GO:0005789; GO:0005874; GO:0005886; GO:0005887; GO:0006874; GO:0030176; GO:0032237; GO:0032541; GO:0033017; GO:0042802; GO:0044853; GO:0045762; GO:0045766; GO:0051010; GO:0051924; GO:0070166; GO:1903779; GO:2001256"
"455",1336.61914840212,5.61948518799987,0.986720747758743,5.69511201701604,1.23290947491596e-08,5.58038654071392e-08,"Pver_gene_g25857","Pver_g25857.t1","swiss-prot","Q9IA76","60S ribosomal protein L31",135,119,78.151,197,1.25e-65,"95.967741939999996","Paralichthys olivaceus (Bastard halibut) (Hippoglossus olivaceus)","GO:0003735; GO:0005840; GO:0006412"
"456",39.4206242121477,8.84005472327278,1.15156695461806,7.67654428413566,1.63437571381066e-14,1.62310415716369e-13,"Pver_gene_g11758","Pver_g11758.t1","swiss-prot","Q3T0K1","Calumenin",299,289,34.3,168,3.93e-49,"91.74603175","Bos taurus (Bovine)","GO:0005509; GO:0005576; GO:0005783; GO:0005789; GO:0005794; GO:0033018; GO:0042470"
"457",287.101006412062,1.18025407756892,0.250249351156174,4.71631223863733,2.40157787602222e-06,8.53114187480531e-06,"Pver_gene_g11752","Pver_g11752.t1","swiss-prot","P61211","ADP-ribosylation factor-like protein 1",182,166,87.3,305,1.89e-106,"91.712707179999995","Mus musculus (Mouse)","GO:0000139; GO:0003924; GO:0005525; GO:0005737; GO:0005794; GO:0005802; GO:0005829; GO:0006886; GO:0007030; GO:0008047; GO:0009404; GO:0016192; GO:0019904; GO:0031584; GO:0034067; GO:0042147; GO:0046872; GO:0048193"
"458",15.0566838008766,7.4607982080889,1.28018560801163,5.82790351758206,5.61280109854631e-09,2.6403594278461e-08,"Pver_gene_g11751","Pver_g11751.t1","swiss-prot","Q178L7","Succinate dehydrogenase assembly factor 2, mitochondrial (SDH assembly factor 2) (SDHAF2)",160,117,61.5,153,3.42e-47,"72.670807449999998","Aedes aegypti (Yellowfever mosquito) (Culex aegypti)","GO:0005739; GO:0005759; GO:0006121; GO:0018293"
"459",124.279402373369,-0.883047566389213,0.187449305567839,-4.71086069758543,2.46672805910193e-06,8.75058274980684e-06,"Pver_gene_g11757","Pver_g11757.t1","swiss-prot","Q91ZS8","Double-stranded RNA-specific editase 1 (EC 3.5.4.37) (RNA-editing deaminase 1) (RNA-editing enzyme 1) (dsRNA adenosine deaminase)",796,331,40.5,230,5.7e-64,"46.554149090000003","Mus musculus (Mouse)","GO:0003723; GO:0003725; GO:0003726; GO:0005634; GO:0005654; GO:0005730; GO:0005737; GO:0005829; GO:0006382; GO:0006396; GO:0006397; GO:0007274; GO:0008251; GO:0008285; GO:0016553; GO:0016556; GO:0021610; GO:0021618; GO:0021965; GO:0030336; GO:0035264; GO:0042802; GO:0044387; GO:0045070; GO:0045202; GO:0046872; GO:0050685; GO:0050884; GO:0051726; GO:0060384; GO:0060415; GO:0061744; GO:0097049"
"460",34.5000833299336,8.65679113761179,1.1182061207831,7.74167747494469,9.81136188964508e-15,1.01184549143077e-13,"Pver_gene_g11754","Pver_g11754.t1","swiss-prot","Q60775","ETS-related transcription factor Elf-1 (E74-like factor 1)",342,81,54.3,105,7.25e-24,"13.235294120000001","Mus musculus (Mouse)","GO:0000978; GO:0000981; GO:0001228; GO:0001817; GO:0003700; GO:0005634; GO:0006355; GO:0006357; GO:0030154; GO:0045893; GO:0045944; GO:0050860"
"461",460.96502573558,-0.820126326003126,0.224638199461194,-3.65087651152048,0.000261346882011379,0.000732600344095345,"Pver_gene_g10489","Pver_g10489.t1","swiss-prot","Q99KX1","Myeloid leukemia factor 2 (Myelodysplasia-myeloid leukemia factor 2)",331,211,45,154,3.96e-44,"85.425101209999994","Mus musculus (Mouse)","GO:0003677; GO:0005634; GO:0005737; GO:0006355"
"462",242.935489792949,-1.54319701831652,0.206596708124443,-7.46961087776377,8.04323112780205e-14,7.30656136095663e-13,"Pver_gene_g10480","Pver_g10480.t1","swiss-prot","Q8WZA0","Protein LZIC (Leucine zipper and CTNNBIP1 domain-containing protein) (Leucine zipper and ICAT homologous domain-containing protein)",1150,145,73.8,218,6.29e-64,"76.315789469999999","Homo sapiens (Human)","GO:0008013; GO:0010212"
"463",386.182075145644,2.36830423544355,0.200365544685594,11.8199176368362,3.0798633311529e-32,2.25934125123066e-30,"Pver_gene_g10481","Pver_g10481.t1","swiss-prot","Q6Q0N0","Calsyntenin-1 (Alcadein-alpha) (Alc-alpha) [Cleaved into: Soluble Alc-alpha (SAlc-alpha); CTF1-alpha (C-terminal fragment 1-alpha)]",994,879,28,292,3.55e-83,"92.331932769999995","Rattus norvegicus (Rat)","GO:0000139; GO:0001540; GO:0001558; GO:0005509; GO:0005576; GO:0005634; GO:0005789; GO:0007156; GO:0009986; GO:0014069; GO:0016021; GO:0019894; GO:0030054; GO:0042988; GO:0045211; GO:0050806; GO:0051965; GO:0090128; GO:0098845; GO:0098969; GO:0098978; GO:0098982; GO:0099003; GO:0099061; GO:0099065"
"464",49.7972534963174,-2.7938142465682,0.413225253580841,-6.76099590322263,1.37046399759728e-11,9.27478506990119e-11,"Pver_gene_g10482","Pver_g10482.t1","swiss-prot","Q0IHQ9","2-phosphoxylose phosphatase 1 (EC 3.1.3.-) (Acid phosphatase-like protein 2)",499,423,29.1,138,1.94e-34,"84.431137719999995","Xenopus tropicalis (Western clawed frog) (Silurana tropicalis)","GO:0000139; GO:0005794; GO:0006024; GO:0010909; GO:0016021; GO:0016791; GO:0050650"
