#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
5846,03/06/2024 10:55:00,24.515
5847,03/06/2024 10:56:00,24.515
5848,03/06/2024 10:57:00,24.526
5849,03/06/2024 10:58:00,24.536
5850,03/06/2024 10:59:00,24.547
5851,03/06/2024 11:00:00,24.547
5852,03/06/2024 11:01:00,24.568
5853,03/06/2024 11:02:00,24.568
5854,03/06/2024 11:03:00,24.579
5855,03/06/2024 11:04:00,24.601
5856,03/06/2024 11:05:00,24.601
5857,03/06/2024 11:06:00,24.611
5858,03/06/2024 11:07:00,24.611
5859,03/06/2024 11:08:00,24.633
5860,03/06/2024 11:09:00,24.633
5861,03/06/2024 11:10:00,24.644
5862,03/06/2024 11:11:00,24.654
5863,03/06/2024 11:12:00,24.654
5864,03/06/2024 11:13:00,24.665
5865,03/06/2024 11:14:00,24.665
5866,03/06/2024 11:15:00,24.676
5867,03/06/2024 11:16:00,24.686
5868,03/06/2024 11:17:00,24.686
5869,03/06/2024 11:18:00,24.686
5870,03/06/2024 11:19:00,24.697
5871,03/06/2024 11:20:00,24.708
5872,03/06/2024 11:21:00,24.719
5873,03/06/2024 11:22:00,24.708
5874,03/06/2024 11:23:00,24.708
5875,03/06/2024 11:24:00,24.686
5876,03/06/2024 11:25:00,24.665
5877,03/06/2024 11:26:00,24.644
5878,03/06/2024 11:27:00,24.622
5879,03/06/2024 11:28:00,24.590
5880,03/06/2024 11:29:00,24.568
5881,03/06/2024 11:30:00,24.547
5882,03/06/2024 11:31:00,24.536
5883,03/06/2024 11:32:00,24.515
5884,03/06/2024 11:33:00,24.493
5885,03/06/2024 11:34:00,24.483
5886,03/06/2024 11:35:00,24.483
5887,03/06/2024 11:36:00,24.472
5888,03/06/2024 11:37:00,24.472
5889,03/06/2024 11:38:00,24.472
5890,03/06/2024 11:39:00,24.483
5891,03/06/2024 11:40:00,24.483
5892,03/06/2024 11:41:00,24.493
5893,03/06/2024 11:42:00,24.504
5894,03/06/2024 11:43:00,24.515
5895,03/06/2024 11:44:00,24.515
5896,03/06/2024 11:45:00,24.526
5897,03/06/2024 11:46:00,24.536
5898,03/06/2024 11:47:00,24.536
5899,03/06/2024 11:48:00,24.547
5900,03/06/2024 11:49:00,24.558
5901,03/06/2024 11:50:00,24.558
5902,03/06/2024 11:51:00,24.568
5903,03/06/2024 11:52:00,24.568
5904,03/06/2024 11:53:00,24.568
5905,03/06/2024 11:54:00,24.568
5906,03/06/2024 11:55:00,24.579
5907,03/06/2024 11:56:00,24.579
5908,03/06/2024 11:57:00,24.579
5909,03/06/2024 11:58:00,24.568
5910,03/06/2024 11:59:00,24.579
5911,03/06/2024 12:00:00,24.579
5912,03/06/2024 12:01:00,24.579
5913,03/06/2024 12:02:00,24.590
5914,03/06/2024 12:03:00,24.579
5915,03/06/2024 12:04:00,24.579
5916,03/06/2024 12:05:00,24.579
5917,03/06/2024 12:06:00,24.590
5918,03/06/2024 12:07:00,24.579
5919,03/06/2024 12:08:00,24.579
5920,03/06/2024 12:09:00,24.579
5921,03/06/2024 12:10:00,24.590
5922,03/06/2024 12:11:00,24.590
5923,03/06/2024 12:12:00,24.590
5924,03/06/2024 12:13:00,24.590
5925,03/06/2024 12:14:00,24.579
5926,03/06/2024 12:15:00,24.579
5927,03/06/2024 12:16:00,24.579
5928,03/06/2024 12:17:00,24.579
5929,03/06/2024 12:18:00,24.590
5930,03/06/2024 12:19:00,24.590
5931,03/06/2024 12:20:00,24.590
5932,03/06/2024 12:21:00,24.590
5933,03/06/2024 12:22:00,24.601
5934,03/06/2024 12:23:00,24.601
5935,03/06/2024 12:24:00,24.601
5936,03/06/2024 12:25:00,24.601
5937,03/06/2024 12:26:00,24.611
5938,03/06/2024 12:27:00,24.611
5939,03/06/2024 12:28:00,24.611
5940,03/06/2024 12:29:00,24.622
5941,03/06/2024 12:30:00,24.633
5942,03/06/2024 12:31:00,24.622
5943,03/06/2024 12:32:00,24.622
5944,03/06/2024 12:33:00,24.622
5945,03/06/2024 12:34:00,24.633
5946,03/06/2024 12:35:00,24.633
5947,03/06/2024 12:36:00,24.633
5948,03/06/2024 12:37:00,24.633
5949,03/06/2024 12:38:00,24.633
5950,03/06/2024 12:39:00,24.633
5951,03/06/2024 12:40:00,24.633
5952,03/06/2024 12:41:00,24.644
5953,03/06/2024 12:42:00,24.644
5954,03/06/2024 12:43:00,24.644
5955,03/06/2024 12:44:00,24.644
5956,03/06/2024 12:45:00,24.644
5957,03/06/2024 12:46:00,24.654
5958,03/06/2024 12:47:00,24.654
5959,03/06/2024 12:48:00,24.654
5960,03/06/2024 12:49:00,24.654
5961,03/06/2024 12:50:00,24.654
5962,03/06/2024 12:51:00,24.633
5963,03/06/2024 12:52:00,24.611
5964,03/06/2024 12:53:00,24.590
5965,03/06/2024 12:54:00,24.568
5966,03/06/2024 12:55:00,24.536
5967,03/06/2024 12:56:00,24.504
5968,03/06/2024 12:57:00,24.472
5969,03/06/2024 12:58:00,24.450
5970,03/06/2024 12:59:00,24.440
5971,03/06/2024 13:00:00,24.429
5972,03/06/2024 13:01:00,24.418
5973,03/06/2024 13:02:00,24.418
5974,03/06/2024 13:03:00,24.408
5975,03/06/2024 13:04:00,24.418
5976,03/06/2024 13:05:00,24.418
5977,03/06/2024 13:06:00,24.418
5978,03/06/2024 13:07:00,24.429
5979,03/06/2024 13:08:00,24.429
5980,03/06/2024 13:09:00,24.429
5981,03/06/2024 13:10:00,24.418
5982,03/06/2024 13:11:00,24.429
5983,03/06/2024 13:12:00,24.429
5984,03/06/2024 13:13:00,24.429
5985,03/06/2024 13:14:00,24.429
5986,03/06/2024 13:15:00,24.429
5987,03/06/2024 13:16:00,24.429
5988,03/06/2024 13:17:00,24.429
5989,03/06/2024 13:18:00,24.429
5990,03/06/2024 13:19:00,24.440
5991,03/06/2024 13:20:00,24.440
5992,03/06/2024 13:21:00,24.440
5993,03/06/2024 13:22:00,24.440
5994,03/06/2024 13:23:00,24.440
5995,03/06/2024 13:24:00,24.440
5996,03/06/2024 13:25:00,24.440
5997,03/06/2024 13:26:00,24.440
5998,03/06/2024 13:27:00,24.450
5999,03/06/2024 13:28:00,24.450
6000,03/06/2024 13:29:00,24.450
6001,03/06/2024 13:30:00,24.461
6002,03/06/2024 13:31:00,24.461
6003,03/06/2024 13:32:00,24.461
6004,03/06/2024 13:33:00,24.472
6005,03/06/2024 13:34:00,24.483
6006,03/06/2024 13:35:00,24.483
6007,03/06/2024 13:36:00,24.493
6008,03/06/2024 13:37:00,24.493
6009,03/06/2024 13:38:00,24.493
6010,03/06/2024 13:39:00,24.515
6011,03/06/2024 13:40:00,24.515
6012,03/06/2024 13:41:00,24.515
6013,03/06/2024 13:42:00,24.515
6014,03/06/2024 13:43:00,24.504
6015,03/06/2024 13:44:00,24.493
6016,03/06/2024 13:45:00,24.483
6017,03/06/2024 13:46:00,24.450
6018,03/06/2024 13:47:00,24.429
6019,03/06/2024 13:48:00,24.408
6020,03/06/2024 13:49:00,24.375
6021,03/06/2024 13:50:00,24.365
6022,03/06/2024 13:51:00,24.343
6023,03/06/2024 13:52:00,24.332
6024,03/06/2024 13:53:00,24.322
6025,03/06/2024 13:54:00,24.322
6026,03/06/2024 13:55:00,24.322
6027,03/06/2024 13:56:00,24.322
6028,03/06/2024 13:57:00,24.322
6029,03/06/2024 13:58:00,24.322
6030,03/06/2024 13:59:00,24.332
6031,03/06/2024 14:00:00,24.332
6032,03/06/2024 14:01:00,24.332
6033,03/06/2024 14:02:00,24.332
6034,03/06/2024 14:03:00,24.343
6035,03/06/2024 14:04:00,24.343
6036,03/06/2024 14:05:00,24.343
6037,03/06/2024 14:06:00,24.343
6038,03/06/2024 14:07:00,24.343
6039,03/06/2024 14:08:00,24.343
6040,03/06/2024 14:09:00,24.343
6041,03/06/2024 14:10:00,24.354
6042,03/06/2024 14:11:00,24.354
6043,03/06/2024 14:12:00,24.365
6044,03/06/2024 14:13:00,24.365
6045,03/06/2024 14:14:00,24.365
6046,03/06/2024 14:15:00,24.365
6047,03/06/2024 14:16:00,24.365
6048,03/06/2024 14:17:00,24.365
6049,03/06/2024 14:18:00,24.365
6050,03/06/2024 14:19:00,24.365
6051,03/06/2024 14:20:00,24.375
6052,03/06/2024 14:21:00,24.375
6053,03/06/2024 14:22:00,24.375
6054,03/06/2024 14:23:00,24.375
6055,03/06/2024 14:24:00,24.386
6056,03/06/2024 14:25:00,24.397
6057,03/06/2024 14:26:00,24.397
6058,03/06/2024 14:27:00,24.397
6059,03/06/2024 14:28:00,24.408
6060,03/06/2024 14:29:00,24.408
6061,03/06/2024 14:30:00,24.418
6062,03/06/2024 14:31:00,24.429
6063,03/06/2024 14:32:00,24.429
6064,03/06/2024 14:33:00,24.429
6065,03/06/2024 14:34:00,24.429
6066,03/06/2024 14:35:00,24.440
6067,03/06/2024 14:36:00,24.440
6068,03/06/2024 14:37:00,24.440
6069,03/06/2024 14:38:00,24.450
6070,03/06/2024 14:39:00,24.450
6071,03/06/2024 14:40:00,24.461
6072,03/06/2024 14:41:00,24.483
6073,03/06/2024 14:42:00,24.483
6074,03/06/2024 14:43:00,24.493
6075,03/06/2024 14:44:00,24.504
6076,03/06/2024 14:45:00,24.515
6077,03/06/2024 14:46:00,24.526
6078,03/06/2024 14:47:00,24.536
6079,03/06/2024 14:48:00,24.536
6080,03/06/2024 14:49:00,24.547
6081,03/06/2024 14:50:00,24.558
6082,03/06/2024 14:51:00,24.568
6083,03/06/2024 14:52:00,24.568
6084,03/06/2024 14:53:00,24.568
6085,03/06/2024 14:54:00,24.579
6086,03/06/2024 14:55:00,24.590
6087,03/06/2024 14:56:00,24.601
6088,03/06/2024 14:57:00,24.601
6089,03/06/2024 14:58:00,24.601
6090,03/06/2024 14:59:00,24.611
6091,03/06/2024 15:00:00,24.601
6092,03/06/2024 15:01:00,24.601
6093,03/06/2024 15:02:00,24.579
6094,03/06/2024 15:03:00,24.547
6095,03/06/2024 15:04:00,24.526
6096,03/06/2024 15:05:00,24.493
6097,03/06/2024 15:06:00,24.472
6098,03/06/2024 15:07:00,24.450
6099,03/06/2024 15:08:00,24.450
6100,03/06/2024 15:09:00,24.450
6101,03/06/2024 15:10:00,24.440
6102,03/06/2024 15:11:00,24.450
6103,03/06/2024 15:12:00,24.450
6104,03/06/2024 15:13:00,24.450
6105,03/06/2024 15:14:00,24.461
6106,03/06/2024 15:15:00,24.472
6107,03/06/2024 15:16:00,24.483
6108,03/06/2024 15:17:00,24.483
6109,03/06/2024 15:18:00,24.493
6110,03/06/2024 15:19:00,24.504
6111,03/06/2024 15:20:00,24.515
6112,03/06/2024 15:21:00,24.515
6113,03/06/2024 15:22:00,24.526
6114,03/06/2024 15:23:00,24.515
6115,03/06/2024 15:24:00,24.493
6116,03/06/2024 15:25:00,24.461
6117,03/06/2024 15:26:00,24.440
6118,03/06/2024 15:27:00,24.418
6119,03/06/2024 15:28:00,24.386
6120,03/06/2024 15:29:00,24.343
6121,03/06/2024 15:30:00,24.300
6122,03/06/2024 15:31:00,24.257
6123,03/06/2024 15:32:00,24.214
6124,03/06/2024 15:33:00,24.172
6125,03/06/2024 15:34:00,24.139
6126,03/06/2024 15:35:00,24.129
6127,03/06/2024 15:36:00,24.097
6128,03/06/2024 15:37:00,24.086
6129,03/06/2024 15:38:00,24.064
6130,03/06/2024 15:39:00,24.054
6131,03/06/2024 15:40:00,24.054
6132,03/06/2024 15:41:00,24.032
6133,03/06/2024 15:42:00,24.021
6134,03/06/2024 15:43:00,24.021
6135,03/06/2024 15:44:00,24.021
6136,03/06/2024 15:45:00,24.021
6137,03/06/2024 15:46:00,24.021
6138,03/06/2024 15:47:00,24.021
6139,03/06/2024 15:48:00,24.021
6140,03/06/2024 15:49:00,24.021
6141,03/06/2024 15:50:00,24.011
6142,03/06/2024 15:51:00,24.021
6143,03/06/2024 15:52:00,24.021
6144,03/06/2024 15:53:00,24.011
6145,03/06/2024 15:54:00,24.011
6146,03/06/2024 15:55:00,24.011
6147,03/06/2024 15:56:00,24.011
6148,03/06/2024 15:57:00,24.011
6149,03/06/2024 15:58:00,24.011
6150,03/06/2024 15:59:00,24.000
6151,03/06/2024 16:00:00,24.000
6152,03/06/2024 16:01:00,24.000
6153,03/06/2024 16:02:00,23.989
6154,03/06/2024 16:03:00,23.989
6155,03/06/2024 16:04:00,23.979
6156,03/06/2024 16:05:00,23.968
6157,03/06/2024 16:06:00,23.968
6158,03/06/2024 16:07:00,23.968
6159,03/06/2024 16:08:00,23.968
6160,03/06/2024 16:09:00,23.968
6161,03/06/2024 16:10:00,23.946
6162,03/06/2024 16:11:00,23.946
6163,03/06/2024 16:12:00,23.936
6164,03/06/2024 16:13:00,23.936
6165,03/06/2024 16:14:00,23.936
6166,03/06/2024 16:15:00,23.936
6167,03/06/2024 16:16:00,23.925
6168,03/06/2024 16:17:00,23.925
6169,03/06/2024 16:18:00,23.914
6170,03/06/2024 16:19:00,23.914
6171,03/06/2024 16:20:00,23.903
6172,03/06/2024 16:21:00,23.914
6173,03/06/2024 16:22:00,23.914
6174,03/06/2024 16:23:00,23.903
6175,03/06/2024 16:24:00,23.903
6176,03/06/2024 16:25:00,23.914
6177,03/06/2024 16:26:00,23.914
6178,03/06/2024 16:27:00,23.903
6179,03/06/2024 16:28:00,23.903
6180,03/06/2024 16:29:00,23.925
6181,03/06/2024 16:30:00,23.925
6182,03/06/2024 16:31:00,23.925
6183,03/06/2024 16:32:00,23.925
6184,03/06/2024 16:33:00,23.914
6185,03/06/2024 16:34:00,23.925
6186,03/06/2024 16:35:00,23.936
6187,03/06/2024 16:36:00,23.936
6188,03/06/2024 16:37:00,23.936
6189,03/06/2024 16:38:00,23.936
6190,03/06/2024 16:39:00,23.946
6191,03/06/2024 16:40:00,23.957
6192,03/06/2024 16:41:00,23.968
6193,03/06/2024 16:42:00,23.968
6194,03/06/2024 16:43:00,23.968
6195,03/06/2024 16:44:00,23.968
6196,03/06/2024 16:45:00,23.979
6197,03/06/2024 16:46:00,23.989
6198,03/06/2024 16:47:00,23.989
6199,03/06/2024 16:48:00,24.000
6200,03/06/2024 16:49:00,24.000
6201,03/06/2024 16:50:00,24.000
6202,03/06/2024 16:51:00,24.000
6203,03/06/2024 16:52:00,24.000
6204,03/06/2024 16:53:00,24.011
6205,03/06/2024 16:54:00,24.011
6206,03/06/2024 16:55:00,24.021
6207,03/06/2024 16:56:00,24.021
6208,03/06/2024 16:57:00,24.021
6209,03/06/2024 16:58:00,24.021
6210,03/06/2024 16:59:00,24.021
6211,03/06/2024 17:00:00,24.043
6212,03/06/2024 17:01:00,24.032
6213,03/06/2024 17:02:00,24.043
6214,03/06/2024 17:03:00,24.054
6215,03/06/2024 17:04:00,24.054
6216,03/06/2024 17:05:00,24.054
6217,03/06/2024 17:06:00,24.064
6218,03/06/2024 17:07:00,24.064
6219,03/06/2024 17:08:00,24.064
6220,03/06/2024 17:09:00,24.075
6221,03/06/2024 17:10:00,24.064
6222,03/06/2024 17:11:00,24.054
6223,03/06/2024 17:12:00,24.021
6224,03/06/2024 17:13:00,24.000
6225,03/06/2024 17:14:00,23.968
6226,03/06/2024 17:15:00,23.946
6227,03/06/2024 17:16:00,23.936
6228,03/06/2024 17:17:00,23.925
6229,03/06/2024 17:18:00,23.903
6230,03/06/2024 17:19:00,23.903
6231,03/06/2024 17:20:00,23.903
6232,03/06/2024 17:21:00,23.903
6233,03/06/2024 17:22:00,23.903
6234,03/06/2024 17:23:00,23.903
6235,03/06/2024 17:24:00,23.914
6236,03/06/2024 17:25:00,23.914
6237,03/06/2024 17:26:00,23.925
6238,03/06/2024 17:27:00,23.925
6239,03/06/2024 17:28:00,23.936
6240,03/06/2024 17:29:00,23.936
6241,03/06/2024 17:30:00,23.936
6242,03/06/2024 17:31:00,23.936
6243,03/06/2024 17:32:00,23.936
6244,03/06/2024 17:33:00,23.936
6245,03/06/2024 17:34:00,23.946
6246,03/06/2024 17:35:00,23.946
6247,03/06/2024 17:36:00,23.946
6248,03/06/2024 17:37:00,23.957
6249,03/06/2024 17:38:00,23.957
6250,03/06/2024 17:39:00,23.968
6251,03/06/2024 17:40:00,23.968
6252,03/06/2024 17:41:00,23.968
6253,03/06/2024 17:42:00,23.979
6254,03/06/2024 17:43:00,23.979
6255,03/06/2024 17:44:00,23.989
6256,03/06/2024 17:45:00,24.000
6257,03/06/2024 17:46:00,24.000
6258,03/06/2024 17:47:00,24.000
6259,03/06/2024 17:48:00,24.021
6260,03/06/2024 17:49:00,24.021
6261,03/06/2024 17:50:00,24.021
6262,03/06/2024 17:51:00,24.032
6263,03/06/2024 17:52:00,24.043
6264,03/06/2024 17:53:00,24.043
6265,03/06/2024 17:54:00,24.054
6266,03/06/2024 17:55:00,24.054
6267,03/06/2024 17:56:00,24.064
6268,03/06/2024 17:57:00,24.064
6269,03/06/2024 17:58:00,24.075
6270,03/06/2024 17:59:00,24.075
6271,03/06/2024 18:00:00,24.086
6272,03/06/2024 18:01:00,24.097
6273,03/06/2024 18:02:00,24.097
6274,03/06/2024 18:03:00,24.107
6275,03/06/2024 18:04:00,24.107
6276,03/06/2024 18:05:00,24.118
6277,03/06/2024 18:06:00,24.129
6278,03/06/2024 18:07:00,24.139
6279,03/06/2024 18:08:00,24.139
6280,03/06/2024 18:09:00,24.150
6281,03/06/2024 18:10:00,24.161
6282,03/06/2024 18:11:00,24.172
6283,03/06/2024 18:12:00,24.172
6284,03/06/2024 18:13:00,24.182
6285,03/06/2024 18:14:00,24.182
6286,03/06/2024 18:15:00,24.193
6287,03/06/2024 18:16:00,24.193
6288,03/06/2024 18:17:00,24.193
6289,03/06/2024 18:18:00,24.204
6290,03/06/2024 18:19:00,24.204
6291,03/06/2024 18:20:00,24.214
6292,03/06/2024 18:21:00,24.225
6293,03/06/2024 18:22:00,24.225
6294,03/06/2024 18:23:00,24.225
6295,03/06/2024 18:24:00,24.236
6296,03/06/2024 18:25:00,24.236
6297,03/06/2024 18:26:00,24.247
6298,03/06/2024 18:27:00,24.247
6299,03/06/2024 18:28:00,24.257
6300,03/06/2024 18:29:00,24.257
6301,03/06/2024 18:30:00,24.268
6302,03/06/2024 18:31:00,24.268
6303,03/06/2024 18:32:00,24.279
6304,03/06/2024 18:33:00,24.279
6305,03/06/2024 18:34:00,24.290
6306,03/06/2024 18:35:00,24.290
6307,03/06/2024 18:36:00,24.300
6308,03/06/2024 18:37:00,24.300
6309,03/06/2024 18:38:00,24.311
6310,03/06/2024 18:39:00,24.311
6311,03/06/2024 18:40:00,24.311
6312,03/06/2024 18:41:00,24.322
6313,03/06/2024 18:42:00,24.322
6314,03/06/2024 18:43:00,24.322
6315,03/06/2024 18:44:00,24.322
6316,03/06/2024 18:45:00,24.332
6317,03/06/2024 18:46:00,24.332
6318,03/06/2024 18:47:00,24.343
6319,03/06/2024 18:48:00,24.343
6320,03/06/2024 18:49:00,24.343
6321,03/06/2024 18:50:00,24.343
6322,03/06/2024 18:51:00,24.343
6323,03/06/2024 18:52:00,24.354
6324,03/06/2024 18:53:00,24.354
6325,03/06/2024 18:54:00,24.365
6326,03/06/2024 18:55:00,24.365
6327,03/06/2024 18:56:00,24.365
6328,03/06/2024 18:57:00,24.365
6329,03/06/2024 18:58:00,24.365
6330,03/06/2024 18:59:00,24.375
6331,03/06/2024 19:00:00,24.375
6332,03/06/2024 19:01:00,24.365
6333,03/06/2024 19:02:00,24.365
6334,03/06/2024 19:03:00,24.343
6335,03/06/2024 19:04:00,24.322
6336,03/06/2024 19:05:00,24.311
6337,03/06/2024 19:06:00,24.279
6338,03/06/2024 19:07:00,24.268
6339,03/06/2024 19:08:00,24.257
6340,03/06/2024 19:09:00,24.247
6341,03/06/2024 19:10:00,24.225
6342,03/06/2024 19:11:00,24.225
6343,03/06/2024 19:12:00,24.225
6344,03/06/2024 19:13:00,24.214
6345,03/06/2024 19:14:00,24.225
6346,03/06/2024 19:15:00,24.214
6347,03/06/2024 19:16:00,24.214
6348,03/06/2024 19:17:00,24.214
6349,03/06/2024 19:18:00,24.204
6350,03/06/2024 19:19:00,24.204
6351,03/06/2024 19:20:00,24.214
6352,03/06/2024 19:21:00,24.204
6353,03/06/2024 19:22:00,24.193
6354,03/06/2024 19:23:00,24.193
6355,03/06/2024 19:24:00,24.204
6356,03/06/2024 19:25:00,24.204
6357,03/06/2024 19:26:00,24.204
6358,03/06/2024 19:27:00,24.193
6359,03/06/2024 19:28:00,24.204
6360,03/06/2024 19:29:00,24.204
6361,03/06/2024 19:30:00,24.214
6362,03/06/2024 19:31:00,24.214
6363,03/06/2024 19:32:00,24.214
6364,03/06/2024 19:33:00,24.225
6365,03/06/2024 19:34:00,24.214
6366,03/06/2024 19:35:00,24.214
6367,03/06/2024 19:36:00,24.214
6368,03/06/2024 19:37:00,24.214
6369,03/06/2024 19:38:00,24.214
6370,03/06/2024 19:39:00,24.214
6371,03/06/2024 19:40:00,24.204
6372,03/06/2024 19:41:00,24.204
6373,03/06/2024 19:42:00,24.204
6374,03/06/2024 19:43:00,24.214
6375,03/06/2024 19:44:00,24.204
6376,03/06/2024 19:45:00,24.204
6377,03/06/2024 19:46:00,24.214
6378,03/06/2024 19:47:00,24.204
6379,03/06/2024 19:48:00,24.204
6380,03/06/2024 19:49:00,24.214
6381,03/06/2024 19:50:00,24.214
6382,03/06/2024 19:51:00,24.214
6383,03/06/2024 19:52:00,24.214
6384,03/06/2024 19:53:00,24.225
6385,03/06/2024 19:54:00,24.225
6386,03/06/2024 19:55:00,24.225
6387,03/06/2024 19:56:00,24.225
6388,03/06/2024 19:57:00,24.236
6389,03/06/2024 19:58:00,24.225
6390,03/06/2024 19:59:00,24.225
6391,03/06/2024 20:00:00,24.236
6392,03/06/2024 20:01:00,24.236
6393,03/06/2024 20:02:00,24.247
6394,03/06/2024 20:03:00,24.236
6395,03/06/2024 20:04:00,24.247
6396,03/06/2024 20:05:00,24.236
6397,03/06/2024 20:06:00,24.236
6398,03/06/2024 20:07:00,24.236
6399,03/06/2024 20:08:00,24.236
6400,03/06/2024 20:09:00,24.236
6401,03/06/2024 20:10:00,24.236
6402,03/06/2024 20:11:00,24.236
6403,03/06/2024 20:12:00,24.236
6404,03/06/2024 20:13:00,24.236
6405,03/06/2024 20:14:00,24.247
6406,03/06/2024 20:15:00,24.236
6407,03/06/2024 20:16:00,24.247
6408,03/06/2024 20:17:00,24.247
6409,03/06/2024 20:18:00,24.247
6410,03/06/2024 20:19:00,24.247
6411,03/06/2024 20:20:00,24.247
6412,03/06/2024 20:21:00,24.247
6413,03/06/2024 20:22:00,24.257
6414,03/06/2024 20:23:00,24.257
6415,03/06/2024 20:24:00,24.257
6416,03/06/2024 20:25:00,24.257
6417,03/06/2024 20:26:00,24.257
6418,03/06/2024 20:27:00,24.257
6419,03/06/2024 20:28:00,24.257
6420,03/06/2024 20:29:00,24.268
6421,03/06/2024 20:30:00,24.268
6422,03/06/2024 20:31:00,24.268
6423,03/06/2024 20:32:00,24.268
6424,03/06/2024 20:33:00,24.279
6425,03/06/2024 20:34:00,24.279
6426,03/06/2024 20:35:00,24.268
6427,03/06/2024 20:36:00,24.279
6428,03/06/2024 20:37:00,24.257
6429,03/06/2024 20:38:00,24.268
6430,03/06/2024 20:39:00,24.257
6431,03/06/2024 20:40:00,24.257
6432,03/06/2024 20:41:00,24.268
6433,03/06/2024 20:42:00,24.268
6434,03/06/2024 20:43:00,24.257
6435,03/06/2024 20:44:00,24.268
6436,03/06/2024 20:45:00,24.257
6437,03/06/2024 20:46:00,24.257
6438,03/06/2024 20:47:00,24.257
6439,03/06/2024 20:48:00,24.268
6440,03/06/2024 20:49:00,24.268
6441,03/06/2024 20:50:00,24.268
6442,03/06/2024 20:51:00,24.268
6443,03/06/2024 20:52:00,24.268
6444,03/06/2024 20:53:00,24.268
6445,03/06/2024 20:54:00,24.279
6446,03/06/2024 20:55:00,24.279
6447,03/06/2024 20:56:00,24.279
6448,03/06/2024 20:57:00,24.290
6449,03/06/2024 20:58:00,24.279
6450,03/06/2024 20:59:00,24.300
6451,03/06/2024 21:00:00,24.290
6452,03/06/2024 21:01:00,24.300
6453,03/06/2024 21:02:00,24.300
6454,03/06/2024 21:03:00,24.311
6455,03/06/2024 21:04:00,24.311
6456,03/06/2024 21:05:00,24.311
6457,03/06/2024 21:06:00,24.311
6458,03/06/2024 21:07:00,24.311
6459,03/06/2024 21:08:00,24.332
6460,03/06/2024 21:09:00,24.332
6461,03/06/2024 21:10:00,24.332
6462,03/06/2024 21:11:00,24.332
6463,03/06/2024 21:12:00,24.343
6464,03/06/2024 21:13:00,24.343
6465,03/06/2024 21:14:00,24.343
6466,03/06/2024 21:15:00,24.343
6467,03/06/2024 21:16:00,24.343
6468,03/06/2024 21:17:00,24.343
6469,03/06/2024 21:18:00,24.343
6470,03/06/2024 21:19:00,24.343
6471,03/06/2024 21:20:00,24.343
6472,03/06/2024 21:21:00,24.343
6473,03/06/2024 21:22:00,24.343
6474,03/06/2024 21:23:00,24.343
6475,03/06/2024 21:24:00,24.343
6476,03/06/2024 21:25:00,24.343
6477,03/06/2024 21:26:00,24.343
6478,03/06/2024 21:27:00,24.343
6479,03/06/2024 21:28:00,24.354
6480,03/06/2024 21:29:00,24.354
6481,03/06/2024 21:30:00,24.343
6482,03/06/2024 21:31:00,24.354
6483,03/06/2024 21:32:00,24.343
6484,03/06/2024 21:33:00,24.354
6485,03/06/2024 21:34:00,24.343
6486,03/06/2024 21:35:00,24.354
6487,03/06/2024 21:36:00,24.354
6488,03/06/2024 21:37:00,24.343
6489,03/06/2024 21:38:00,24.343
6490,03/06/2024 21:39:00,24.343
6491,03/06/2024 21:40:00,24.343
6492,03/06/2024 21:41:00,24.343
6493,03/06/2024 21:42:00,24.343
6494,03/06/2024 21:43:00,24.343
6495,03/06/2024 21:44:00,24.343
6496,03/06/2024 21:45:00,24.343
6497,03/06/2024 21:46:00,24.343
6498,03/06/2024 21:47:00,24.343
6499,03/06/2024 21:48:00,24.343
6500,03/06/2024 21:49:00,24.343
6501,03/06/2024 21:50:00,24.343
6502,03/06/2024 21:51:00,24.343
6503,03/06/2024 21:52:00,24.343
6504,03/06/2024 21:53:00,24.343
6505,03/06/2024 21:54:00,24.343
6506,03/06/2024 21:55:00,24.343
6507,03/06/2024 21:56:00,24.343
6508,03/06/2024 21:57:00,24.343
6509,03/06/2024 21:58:00,24.343
6510,03/06/2024 21:59:00,24.343
6511,03/06/2024 22:00:00,24.343
