#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
3538,03/04/2024 20:27:00,23.078
3539,03/04/2024 20:28:00,23.078
3540,03/04/2024 20:29:00,23.067
3541,03/04/2024 20:30:00,23.078
3542,03/04/2024 20:31:00,23.067
3543,03/04/2024 20:32:00,23.078
3544,03/04/2024 20:33:00,23.067
3545,03/04/2024 20:34:00,23.067
3546,03/04/2024 20:35:00,23.056
3547,03/04/2024 20:36:00,23.067
3548,03/04/2024 20:37:00,23.056
3549,03/04/2024 20:38:00,23.067
3550,03/04/2024 20:39:00,23.067
3551,03/04/2024 20:40:00,23.078
3552,03/04/2024 20:41:00,23.078
3553,03/04/2024 20:42:00,23.078
3554,03/04/2024 20:43:00,23.078
3555,03/04/2024 20:44:00,23.078
3556,03/04/2024 20:45:00,23.078
3557,03/04/2024 20:46:00,23.088
3558,03/04/2024 20:47:00,23.088
3559,03/04/2024 20:48:00,23.099
3560,03/04/2024 20:49:00,23.099
3561,03/04/2024 20:50:00,23.099
3562,03/04/2024 20:51:00,23.110
3563,03/04/2024 20:52:00,23.110
3564,03/04/2024 20:53:00,23.121
3565,03/04/2024 20:54:00,23.121
3566,03/04/2024 20:55:00,23.131
3567,03/04/2024 20:56:00,23.121
3568,03/04/2024 20:57:00,23.131
3569,03/04/2024 20:58:00,23.121
3570,03/04/2024 20:59:00,23.131
3571,03/04/2024 21:00:00,23.131
3572,03/04/2024 21:01:00,23.131
3573,03/04/2024 21:02:00,23.131
3574,03/04/2024 21:03:00,23.131
3575,03/04/2024 21:04:00,23.131
3576,03/04/2024 21:05:00,23.142
3577,03/04/2024 21:06:00,23.153
3578,03/04/2024 21:07:00,23.153
3579,03/04/2024 21:08:00,23.163
3580,03/04/2024 21:09:00,23.163
3581,03/04/2024 21:10:00,23.163
3582,03/04/2024 21:11:00,23.163
3583,03/04/2024 21:12:00,23.174
3584,03/04/2024 21:13:00,23.174
3585,03/04/2024 21:14:00,23.174
3586,03/04/2024 21:15:00,23.174
3587,03/04/2024 21:16:00,23.174
3588,03/04/2024 21:17:00,23.185
3589,03/04/2024 21:18:00,23.185
3590,03/04/2024 21:19:00,23.185
3591,03/04/2024 21:20:00,23.206
3592,03/04/2024 21:21:00,23.206
3593,03/04/2024 21:22:00,23.185
3594,03/04/2024 21:23:00,23.185
3595,03/04/2024 21:24:00,23.185
3596,03/04/2024 21:25:00,23.185
3597,03/04/2024 21:26:00,23.163
3598,03/04/2024 21:27:00,23.153
3599,03/04/2024 21:28:00,23.131
3600,03/04/2024 21:29:00,23.121
3601,03/04/2024 21:30:00,23.099
3602,03/04/2024 21:31:00,23.099
3603,03/04/2024 21:32:00,23.099
3604,03/04/2024 21:33:00,23.099
3605,03/04/2024 21:34:00,23.088
3606,03/04/2024 21:35:00,23.088
3607,03/04/2024 21:36:00,23.078
3608,03/04/2024 21:37:00,23.078
3609,03/04/2024 21:38:00,23.078
3610,03/04/2024 21:39:00,23.078
3611,03/04/2024 21:40:00,23.078
3612,03/04/2024 21:41:00,23.078
3613,03/04/2024 21:42:00,23.088
3614,03/04/2024 21:43:00,23.078
3615,03/04/2024 21:44:00,23.078
3616,03/04/2024 21:45:00,23.088
3617,03/04/2024 21:46:00,23.088
3618,03/04/2024 21:47:00,23.088
3619,03/04/2024 21:48:00,23.099
3620,03/04/2024 21:49:00,23.099
3621,03/04/2024 21:50:00,23.099
3622,03/04/2024 21:51:00,23.099
3623,03/04/2024 21:52:00,23.099
3624,03/04/2024 21:53:00,23.110
3625,03/04/2024 21:54:00,23.121
3626,03/04/2024 21:55:00,23.131
3627,03/04/2024 21:56:00,23.142
3628,03/04/2024 21:57:00,23.153
3629,03/04/2024 21:58:00,23.163
3630,03/04/2024 21:59:00,23.163
3631,03/04/2024 22:00:00,23.163
3632,03/04/2024 22:01:00,23.174
3633,03/04/2024 22:02:00,23.185
3634,03/04/2024 22:03:00,23.185
3635,03/04/2024 22:04:00,23.185
3636,03/04/2024 22:05:00,23.185
3637,03/04/2024 22:06:00,23.185
3638,03/04/2024 22:07:00,23.196
3639,03/04/2024 22:08:00,23.196
3640,03/04/2024 22:09:00,23.217
3641,03/04/2024 22:10:00,23.217
3642,03/04/2024 22:11:00,23.217
3643,03/04/2024 22:12:00,23.217
3644,03/04/2024 22:13:00,23.228
3645,03/04/2024 22:14:00,23.228
3646,03/04/2024 22:15:00,23.239
3647,03/04/2024 22:16:00,23.249
3648,03/04/2024 22:17:00,23.249
3649,03/04/2024 22:18:00,23.249
3650,03/04/2024 22:19:00,23.260
3651,03/04/2024 22:20:00,23.271
3652,03/04/2024 22:21:00,23.271
3653,03/04/2024 22:22:00,23.271
3654,03/04/2024 22:23:00,23.271
3655,03/04/2024 22:24:00,23.271
3656,03/04/2024 22:25:00,23.271
3657,03/04/2024 22:26:00,23.271
3658,03/04/2024 22:27:00,23.271
3659,03/04/2024 22:28:00,23.271
3660,03/04/2024 22:29:00,23.271
3661,03/04/2024 22:30:00,23.271
3662,03/04/2024 22:31:00,23.271
3663,03/04/2024 22:32:00,23.271
3664,03/04/2024 22:33:00,23.271
3665,03/04/2024 22:34:00,23.281
3666,03/04/2024 22:35:00,23.281
3667,03/04/2024 22:36:00,23.292
3668,03/04/2024 22:37:00,23.303
3669,03/04/2024 22:38:00,23.303
3670,03/04/2024 22:39:00,23.303
3671,03/04/2024 22:40:00,23.303
3672,03/04/2024 22:41:00,23.314
3673,03/04/2024 22:42:00,23.314
3674,03/04/2024 22:43:00,23.324
3675,03/04/2024 22:44:00,23.324
3676,03/04/2024 22:45:00,23.335
3677,03/04/2024 22:46:00,23.335
3678,03/04/2024 22:47:00,23.346
3679,03/04/2024 22:48:00,23.346
3680,03/04/2024 22:49:00,23.356
3681,03/04/2024 22:50:00,23.356
3682,03/04/2024 22:51:00,23.356
3683,03/04/2024 22:52:00,23.356
3684,03/04/2024 22:53:00,23.346
3685,03/04/2024 22:54:00,23.356
3686,03/04/2024 22:55:00,23.356
3687,03/04/2024 22:56:00,23.356
3688,03/04/2024 22:57:00,23.356
3689,03/04/2024 22:58:00,23.367
3690,03/04/2024 22:59:00,23.367
3691,03/04/2024 23:00:00,23.367
3692,03/04/2024 23:01:00,23.367
3693,03/04/2024 23:02:00,23.356
3694,03/04/2024 23:03:00,23.356
3695,03/04/2024 23:04:00,23.346
3696,03/04/2024 23:05:00,23.335
3697,03/04/2024 23:06:00,23.324
3698,03/04/2024 23:07:00,23.314
3699,03/04/2024 23:08:00,23.303
3700,03/04/2024 23:09:00,23.292
3701,03/04/2024 23:10:00,23.281
3702,03/04/2024 23:11:00,23.271
3703,03/04/2024 23:12:00,23.271
3704,03/04/2024 23:13:00,23.271
3705,03/04/2024 23:14:00,23.271
3706,03/04/2024 23:15:00,23.271
3707,03/04/2024 23:16:00,23.271
3708,03/04/2024 23:17:00,23.271
3709,03/04/2024 23:18:00,23.271
3710,03/04/2024 23:19:00,23.271
3711,03/04/2024 23:20:00,23.271
3712,03/04/2024 23:21:00,23.271
3713,03/04/2024 23:22:00,23.271
3714,03/04/2024 23:23:00,23.271
3715,03/04/2024 23:24:00,23.281
3716,03/04/2024 23:25:00,23.281
3717,03/04/2024 23:26:00,23.281
3718,03/04/2024 23:27:00,23.281
3719,03/04/2024 23:28:00,23.292
3720,03/04/2024 23:29:00,23.292
3721,03/04/2024 23:30:00,23.303
3722,03/04/2024 23:31:00,23.303
3723,03/04/2024 23:32:00,23.303
3724,03/04/2024 23:33:00,23.303
3725,03/04/2024 23:34:00,23.303
3726,03/04/2024 23:35:00,23.314
3727,03/04/2024 23:36:00,23.303
3728,03/04/2024 23:37:00,23.314
3729,03/04/2024 23:38:00,23.314
3730,03/04/2024 23:39:00,23.335
3731,03/04/2024 23:40:00,23.335
3732,03/04/2024 23:41:00,23.335
3733,03/04/2024 23:42:00,23.335
3734,03/04/2024 23:43:00,23.346
3735,03/04/2024 23:44:00,23.346
3736,03/04/2024 23:45:00,23.356
3737,03/04/2024 23:46:00,23.356
3738,03/04/2024 23:47:00,23.367
3739,03/04/2024 23:48:00,23.378
3740,03/04/2024 23:49:00,23.378
3741,03/04/2024 23:50:00,23.378
3742,03/04/2024 23:51:00,23.389
3743,03/04/2024 23:52:00,23.389
3744,03/04/2024 23:53:00,23.389
3745,03/04/2024 23:54:00,23.389
3746,03/04/2024 23:55:00,23.399
3747,03/04/2024 23:56:00,23.399
3748,03/04/2024 23:57:00,23.410
3749,03/04/2024 23:58:00,23.421
3750,03/04/2024 23:59:00,23.421
3751,03/05/2024 00:00:00,23.442
3752,03/05/2024 00:01:00,23.453
3753,03/05/2024 00:02:00,23.453
3754,03/05/2024 00:03:00,23.453
3755,03/05/2024 00:04:00,23.464
3756,03/05/2024 00:05:00,23.464
3757,03/05/2024 00:06:00,23.474
3758,03/05/2024 00:07:00,23.474
3759,03/05/2024 00:08:00,23.485
3760,03/05/2024 00:09:00,23.485
3761,03/05/2024 00:10:00,23.496
3762,03/05/2024 00:11:00,23.507
3763,03/05/2024 00:12:00,23.507
3764,03/05/2024 00:13:00,23.507
3765,03/05/2024 00:14:00,23.517
3766,03/05/2024 00:15:00,23.517
3767,03/05/2024 00:16:00,23.517
3768,03/05/2024 00:17:00,23.517
3769,03/05/2024 00:18:00,23.517
3770,03/05/2024 00:19:00,23.528
3771,03/05/2024 00:20:00,23.517
3772,03/05/2024 00:21:00,23.528
3773,03/05/2024 00:22:00,23.528
3774,03/05/2024 00:23:00,23.539
3775,03/05/2024 00:24:00,23.539
3776,03/05/2024 00:25:00,23.539
3777,03/05/2024 00:26:00,23.550
3778,03/05/2024 00:27:00,23.550
3779,03/05/2024 00:28:00,23.560
3780,03/05/2024 00:29:00,23.560
3781,03/05/2024 00:30:00,23.560
3782,03/05/2024 00:31:00,23.560
3783,03/05/2024 00:32:00,23.571
3784,03/05/2024 00:33:00,23.571
3785,03/05/2024 00:34:00,23.582
3786,03/05/2024 00:35:00,23.582
3787,03/05/2024 00:36:00,23.582
3788,03/05/2024 00:37:00,23.571
3789,03/05/2024 00:38:00,23.560
3790,03/05/2024 00:39:00,23.560
3791,03/05/2024 00:40:00,23.539
3792,03/05/2024 00:41:00,23.528
3793,03/05/2024 00:42:00,23.517
3794,03/05/2024 00:43:00,23.507
3795,03/05/2024 00:44:00,23.507
3796,03/05/2024 00:45:00,23.507
3797,03/05/2024 00:46:00,23.507
3798,03/05/2024 00:47:00,23.507
3799,03/05/2024 00:48:00,23.496
3800,03/05/2024 00:49:00,23.496
3801,03/05/2024 00:50:00,23.496
3802,03/05/2024 00:51:00,23.496
3803,03/05/2024 00:52:00,23.496
3804,03/05/2024 00:53:00,23.496
3805,03/05/2024 00:54:00,23.496
3806,03/05/2024 00:55:00,23.496
3807,03/05/2024 00:56:00,23.496
3808,03/05/2024 00:57:00,23.496
3809,03/05/2024 00:58:00,23.496
3810,03/05/2024 00:59:00,23.496
3811,03/05/2024 01:00:00,23.507
3812,03/05/2024 01:01:00,23.507
3813,03/05/2024 01:02:00,23.507
3814,03/05/2024 01:03:00,23.507
3815,03/05/2024 01:04:00,23.507
3816,03/05/2024 01:05:00,23.517
3817,03/05/2024 01:06:00,23.517
3818,03/05/2024 01:07:00,23.507
3819,03/05/2024 01:08:00,23.528
3820,03/05/2024 01:09:00,23.517
3821,03/05/2024 01:10:00,23.528
3822,03/05/2024 01:11:00,23.539
3823,03/05/2024 01:12:00,23.539
3824,03/05/2024 01:13:00,23.539
3825,03/05/2024 01:14:00,23.539
3826,03/05/2024 01:15:00,23.550
3827,03/05/2024 01:16:00,23.550
3828,03/05/2024 01:17:00,23.560
3829,03/05/2024 01:18:00,23.560
3830,03/05/2024 01:19:00,23.560
3831,03/05/2024 01:20:00,23.560
3832,03/05/2024 01:21:00,23.560
3833,03/05/2024 01:22:00,23.560
3834,03/05/2024 01:23:00,23.560
3835,03/05/2024 01:24:00,23.560
3836,03/05/2024 01:25:00,23.560
3837,03/05/2024 01:26:00,23.560
3838,03/05/2024 01:27:00,23.560
3839,03/05/2024 01:28:00,23.560
3840,03/05/2024 01:29:00,23.571
3841,03/05/2024 01:30:00,23.571
3842,03/05/2024 01:31:00,23.582
3843,03/05/2024 01:32:00,23.582
3844,03/05/2024 01:33:00,23.582
3845,03/05/2024 01:34:00,23.592
3846,03/05/2024 01:35:00,23.592
3847,03/05/2024 01:36:00,23.592
3848,03/05/2024 01:37:00,23.603
3849,03/05/2024 01:38:00,23.614
3850,03/05/2024 01:39:00,23.614
3851,03/05/2024 01:40:00,23.603
3852,03/05/2024 01:41:00,23.625
3853,03/05/2024 01:42:00,23.625
3854,03/05/2024 01:43:00,23.625
3855,03/05/2024 01:44:00,23.635
3856,03/05/2024 01:45:00,23.635
3857,03/05/2024 01:46:00,23.646
3858,03/05/2024 01:47:00,23.646
3859,03/05/2024 01:48:00,23.646
3860,03/05/2024 01:49:00,23.646
3861,03/05/2024 01:50:00,23.646
3862,03/05/2024 01:51:00,23.646
3863,03/05/2024 01:52:00,23.646
3864,03/05/2024 01:53:00,23.657
3865,03/05/2024 01:54:00,23.657
3866,03/05/2024 01:55:00,23.668
3867,03/05/2024 01:56:00,23.668
3868,03/05/2024 01:57:00,23.668
3869,03/05/2024 01:58:00,23.668
3870,03/05/2024 01:59:00,23.678
3871,03/05/2024 02:00:00,23.678
3872,03/05/2024 02:01:00,23.678
3873,03/05/2024 02:02:00,23.678
3874,03/05/2024 02:03:00,23.689
3875,03/05/2024 02:04:00,23.689
3876,03/05/2024 02:05:00,23.678
3877,03/05/2024 02:06:00,23.700
3878,03/05/2024 02:07:00,23.700
3879,03/05/2024 02:08:00,23.700
3880,03/05/2024 02:09:00,23.710
3881,03/05/2024 02:10:00,23.710
3882,03/05/2024 02:11:00,23.710
3883,03/05/2024 02:12:00,23.721
3884,03/05/2024 02:13:00,23.721
3885,03/05/2024 02:14:00,23.721
3886,03/05/2024 02:15:00,23.732
3887,03/05/2024 02:16:00,23.732
3888,03/05/2024 02:17:00,23.732
3889,03/05/2024 02:18:00,23.732
3890,03/05/2024 02:19:00,23.732
3891,03/05/2024 02:20:00,23.732
3892,03/05/2024 02:21:00,23.743
3893,03/05/2024 02:22:00,23.743
3894,03/05/2024 02:23:00,23.753
3895,03/05/2024 02:24:00,23.743
3896,03/05/2024 02:25:00,23.753
3897,03/05/2024 02:26:00,23.753
3898,03/05/2024 02:27:00,23.764
3899,03/05/2024 02:28:00,23.764
3900,03/05/2024 02:29:00,23.764
3901,03/05/2024 02:30:00,23.764
3902,03/05/2024 02:31:00,23.764
3903,03/05/2024 02:32:00,23.764
3904,03/05/2024 02:33:00,23.764
3905,03/05/2024 02:34:00,23.764
3906,03/05/2024 02:35:00,23.785
3907,03/05/2024 02:36:00,23.775
3908,03/05/2024 02:37:00,23.785
3909,03/05/2024 02:38:00,23.796
3910,03/05/2024 02:39:00,23.796
3911,03/05/2024 02:40:00,23.796
3912,03/05/2024 02:41:00,23.796
3913,03/05/2024 02:42:00,23.796
3914,03/05/2024 02:43:00,23.807
3915,03/05/2024 02:44:00,23.807
3916,03/05/2024 02:45:00,23.807
3917,03/05/2024 02:46:00,23.807
3918,03/05/2024 02:47:00,23.818
3919,03/05/2024 02:48:00,23.818
3920,03/05/2024 02:49:00,23.818
3921,03/05/2024 02:50:00,23.818
3922,03/05/2024 02:51:00,23.818
3923,03/05/2024 02:52:00,23.818
3924,03/05/2024 02:53:00,23.818
3925,03/05/2024 02:54:00,23.818
3926,03/05/2024 02:55:00,23.818
3927,03/05/2024 02:56:00,23.818
3928,03/05/2024 02:57:00,23.828
3929,03/05/2024 02:58:00,23.828
3930,03/05/2024 02:59:00,23.839
3931,03/05/2024 03:00:00,23.839
3932,03/05/2024 03:01:00,23.828
3933,03/05/2024 03:02:00,23.850
3934,03/05/2024 03:03:00,23.850
3935,03/05/2024 03:04:00,23.850
3936,03/05/2024 03:05:00,23.850
3937,03/05/2024 03:06:00,23.850
3938,03/05/2024 03:07:00,23.850
3939,03/05/2024 03:08:00,23.850
3940,03/05/2024 03:09:00,23.850
3941,03/05/2024 03:10:00,23.850
3942,03/05/2024 03:11:00,23.861
3943,03/05/2024 03:12:00,23.850
3944,03/05/2024 03:13:00,23.850
3945,03/05/2024 03:14:00,23.861
3946,03/05/2024 03:15:00,23.850
3947,03/05/2024 03:16:00,23.861
3948,03/05/2024 03:17:00,23.861
3949,03/05/2024 03:18:00,23.861
3950,03/05/2024 03:19:00,23.861
3951,03/05/2024 03:20:00,23.861
3952,03/05/2024 03:21:00,23.871
3953,03/05/2024 03:22:00,23.871
3954,03/05/2024 03:23:00,23.871
3955,03/05/2024 03:24:00,23.882
3956,03/05/2024 03:25:00,23.882
3957,03/05/2024 03:26:00,23.882
3958,03/05/2024 03:27:00,23.882
3959,03/05/2024 03:28:00,23.882
3960,03/05/2024 03:29:00,23.882
3961,03/05/2024 03:30:00,23.882
3962,03/05/2024 03:31:00,23.882
3963,03/05/2024 03:32:00,23.882
3964,03/05/2024 03:33:00,23.893
3965,03/05/2024 03:34:00,23.882
3966,03/05/2024 03:35:00,23.893
3967,03/05/2024 03:36:00,23.893
3968,03/05/2024 03:37:00,23.893
3969,03/05/2024 03:38:00,23.893
3970,03/05/2024 03:39:00,23.903
3971,03/05/2024 03:40:00,23.903
3972,03/05/2024 03:41:00,23.903
3973,03/05/2024 03:42:00,23.903
3974,03/05/2024 03:43:00,23.903
3975,03/05/2024 03:44:00,23.903
3976,03/05/2024 03:45:00,23.903
3977,03/05/2024 03:46:00,23.914
3978,03/05/2024 03:47:00,23.914
3979,03/05/2024 03:48:00,23.914
3980,03/05/2024 03:49:00,23.925
3981,03/05/2024 03:50:00,23.914
3982,03/05/2024 03:51:00,23.925
3983,03/05/2024 03:52:00,23.925
3984,03/05/2024 03:53:00,23.925
3985,03/05/2024 03:54:00,23.914
3986,03/05/2024 03:55:00,23.925
3987,03/05/2024 03:56:00,23.925
3988,03/05/2024 03:57:00,23.925
3989,03/05/2024 03:58:00,23.925
3990,03/05/2024 03:59:00,23.936
3991,03/05/2024 04:00:00,23.936
3992,03/05/2024 04:01:00,23.936
3993,03/05/2024 04:02:00,23.936
3994,03/05/2024 04:03:00,23.936
3995,03/05/2024 04:04:00,23.936
3996,03/05/2024 04:05:00,23.936
3997,03/05/2024 04:06:00,23.936
3998,03/05/2024 04:07:00,23.936
3999,03/05/2024 04:08:00,23.936
4000,03/05/2024 04:09:00,23.936
4001,03/05/2024 04:10:00,23.946
4002,03/05/2024 04:11:00,23.946
4003,03/05/2024 04:12:00,23.957
4004,03/05/2024 04:13:00,23.946
4005,03/05/2024 04:14:00,23.946
4006,03/05/2024 04:15:00,23.957
4007,03/05/2024 04:16:00,23.968
4008,03/05/2024 04:17:00,23.957
4009,03/05/2024 04:18:00,23.968
4010,03/05/2024 04:19:00,23.957
4011,03/05/2024 04:20:00,23.957
4012,03/05/2024 04:21:00,23.968
4013,03/05/2024 04:22:00,23.968
4014,03/05/2024 04:23:00,23.957
4015,03/05/2024 04:24:00,23.968
4016,03/05/2024 04:25:00,23.968
4017,03/05/2024 04:26:00,23.968
4018,03/05/2024 04:27:00,23.968
4019,03/05/2024 04:28:00,23.968
4020,03/05/2024 04:29:00,23.968
4021,03/05/2024 04:30:00,23.968
4022,03/05/2024 04:31:00,23.968
4023,03/05/2024 04:32:00,23.968
4024,03/05/2024 04:33:00,23.968
4025,03/05/2024 04:34:00,23.968
4026,03/05/2024 04:35:00,23.979
4027,03/05/2024 04:36:00,23.968
4028,03/05/2024 04:37:00,23.979
4029,03/05/2024 04:38:00,23.989
4030,03/05/2024 04:39:00,23.979
4031,03/05/2024 04:40:00,23.979
4032,03/05/2024 04:41:00,23.989
4033,03/05/2024 04:42:00,23.989
4034,03/05/2024 04:43:00,23.979
4035,03/05/2024 04:44:00,23.989
4036,03/05/2024 04:45:00,24.000
4037,03/05/2024 04:46:00,23.989
4038,03/05/2024 04:47:00,24.000
4039,03/05/2024 04:48:00,24.000
4040,03/05/2024 04:49:00,24.000
4041,03/05/2024 04:50:00,24.000
4042,03/05/2024 04:51:00,24.000
4043,03/05/2024 04:52:00,24.000
4044,03/05/2024 04:53:00,24.000
4045,03/05/2024 04:54:00,24.000
4046,03/05/2024 04:55:00,24.000
4047,03/05/2024 04:56:00,24.011
4048,03/05/2024 04:57:00,24.000
4049,03/05/2024 04:58:00,24.000
4050,03/05/2024 04:59:00,24.000
4051,03/05/2024 05:00:00,24.000
4052,03/05/2024 05:01:00,24.000
4053,03/05/2024 05:02:00,24.000
4054,03/05/2024 05:03:00,24.000
4055,03/05/2024 05:04:00,24.000
4056,03/05/2024 05:05:00,24.000
4057,03/05/2024 05:06:00,24.000
4058,03/05/2024 05:07:00,24.000
4059,03/05/2024 05:08:00,24.011
4060,03/05/2024 05:09:00,24.000
4061,03/05/2024 05:10:00,24.011
4062,03/05/2024 05:11:00,24.021
4063,03/05/2024 05:12:00,24.021
4064,03/05/2024 05:13:00,24.021
4065,03/05/2024 05:14:00,24.021
4066,03/05/2024 05:15:00,24.021
4067,03/05/2024 05:16:00,24.021
4068,03/05/2024 05:17:00,24.000
4069,03/05/2024 05:18:00,24.000
4070,03/05/2024 05:19:00,23.979
4071,03/05/2024 05:20:00,23.968
4072,03/05/2024 05:21:00,23.957
4073,03/05/2024 05:22:00,23.936
4074,03/05/2024 05:23:00,23.936
4075,03/05/2024 05:24:00,23.914
4076,03/05/2024 05:25:00,23.903
4077,03/05/2024 05:26:00,23.903
4078,03/05/2024 05:27:00,23.893
4079,03/05/2024 05:28:00,23.882
4080,03/05/2024 05:29:00,23.882
4081,03/05/2024 05:30:00,23.882
4082,03/05/2024 05:31:00,23.882
4083,03/05/2024 05:32:00,23.882
4084,03/05/2024 05:33:00,23.882
4085,03/05/2024 05:34:00,23.882
4086,03/05/2024 05:35:00,23.871
4087,03/05/2024 05:36:00,23.871
4088,03/05/2024 05:37:00,23.882
4089,03/05/2024 05:38:00,23.871
4090,03/05/2024 05:39:00,23.871
4091,03/05/2024 05:40:00,23.871
4092,03/05/2024 05:41:00,23.871
4093,03/05/2024 05:42:00,23.882
4094,03/05/2024 05:43:00,23.882
4095,03/05/2024 05:44:00,23.882
4096,03/05/2024 05:45:00,23.871
4097,03/05/2024 05:46:00,23.882
4098,03/05/2024 05:47:00,23.882
4099,03/05/2024 05:48:00,23.882
4100,03/05/2024 05:49:00,23.882
4101,03/05/2024 05:50:00,23.882
4102,03/05/2024 05:51:00,23.882
4103,03/05/2024 05:52:00,23.882
4104,03/05/2024 05:53:00,23.882
4105,03/05/2024 05:54:00,23.882
4106,03/05/2024 05:55:00,23.882
4107,03/05/2024 05:56:00,23.871
4108,03/05/2024 05:57:00,23.871
4109,03/05/2024 05:58:00,23.882
4110,03/05/2024 05:59:00,23.882
4111,03/05/2024 06:00:00,23.871
4112,03/05/2024 06:01:00,23.871
4113,03/05/2024 06:02:00,23.882
4114,03/05/2024 06:03:00,23.882
4115,03/05/2024 06:04:00,23.882
4116,03/05/2024 06:05:00,23.882
4117,03/05/2024 06:06:00,23.882
4118,03/05/2024 06:07:00,23.882
4119,03/05/2024 06:08:00,23.882
4120,03/05/2024 06:09:00,23.882
4121,03/05/2024 06:10:00,23.893
4122,03/05/2024 06:11:00,23.893
4123,03/05/2024 06:12:00,23.882
4124,03/05/2024 06:13:00,23.903
4125,03/05/2024 06:14:00,23.903
4126,03/05/2024 06:15:00,23.903
4127,03/05/2024 06:16:00,23.903
4128,03/05/2024 06:17:00,23.903
4129,03/05/2024 06:18:00,23.903
4130,03/05/2024 06:19:00,23.903
4131,03/05/2024 06:20:00,23.903
4132,03/05/2024 06:21:00,23.903
4133,03/05/2024 06:22:00,23.914
4134,03/05/2024 06:23:00,23.903
4135,03/05/2024 06:24:00,23.914
4136,03/05/2024 06:25:00,23.914
4137,03/05/2024 06:26:00,23.914
4138,03/05/2024 06:27:00,23.925
4139,03/05/2024 06:28:00,23.925
4140,03/05/2024 06:29:00,23.925
4141,03/05/2024 06:30:00,23.936
4142,03/05/2024 06:31:00,23.925
4143,03/05/2024 06:32:00,23.925
4144,03/05/2024 06:33:00,23.936
4145,03/05/2024 06:34:00,23.936
4146,03/05/2024 06:35:00,23.936
4147,03/05/2024 06:36:00,23.936
4148,03/05/2024 06:37:00,23.936
4149,03/05/2024 06:38:00,23.946
4150,03/05/2024 06:39:00,23.946
4151,03/05/2024 06:40:00,23.946
4152,03/05/2024 06:41:00,23.957
4153,03/05/2024 06:42:00,23.968
4154,03/05/2024 06:43:00,23.957
4155,03/05/2024 06:44:00,23.957
4156,03/05/2024 06:45:00,23.968
4157,03/05/2024 06:46:00,23.957
4158,03/05/2024 06:47:00,23.968
4159,03/05/2024 06:48:00,23.968
4160,03/05/2024 06:49:00,23.968
4161,03/05/2024 06:50:00,23.968
4162,03/05/2024 06:51:00,23.968
4163,03/05/2024 06:52:00,23.979
4164,03/05/2024 06:53:00,23.968
4165,03/05/2024 06:54:00,23.979
4166,03/05/2024 06:55:00,23.979
4167,03/05/2024 06:56:00,23.989
4168,03/05/2024 06:57:00,23.989
4169,03/05/2024 06:58:00,24.000
4170,03/05/2024 06:59:00,24.000
4171,03/05/2024 07:00:00,23.989
4172,03/05/2024 07:01:00,24.000
4173,03/05/2024 07:02:00,24.000
4174,03/05/2024 07:03:00,24.000
4175,03/05/2024 07:04:00,24.000
4176,03/05/2024 07:05:00,24.000
4177,03/05/2024 07:06:00,24.000
4178,03/05/2024 07:07:00,24.011
4179,03/05/2024 07:08:00,24.011
4180,03/05/2024 07:09:00,24.011
4181,03/05/2024 07:10:00,24.011
4182,03/05/2024 07:11:00,24.021
4183,03/05/2024 07:12:00,24.021
4184,03/05/2024 07:13:00,24.021
4185,03/05/2024 07:14:00,24.021
4186,03/05/2024 07:15:00,24.032
4187,03/05/2024 07:16:00,24.032
4188,03/05/2024 07:17:00,24.032
4189,03/05/2024 07:18:00,24.043
4190,03/05/2024 07:19:00,24.043
4191,03/05/2024 07:20:00,24.032
4192,03/05/2024 07:21:00,24.021
4193,03/05/2024 07:22:00,24.000
4194,03/05/2024 07:23:00,23.989
4195,03/05/2024 07:24:00,23.968
4196,03/05/2024 07:25:00,23.968
4197,03/05/2024 07:26:00,23.946
4198,03/05/2024 07:27:00,23.925
4199,03/05/2024 07:28:00,23.903
4200,03/05/2024 07:29:00,23.903
4201,03/05/2024 07:30:00,23.882
4202,03/05/2024 07:31:00,23.871
4203,03/05/2024 07:32:00,23.850
4204,03/05/2024 07:33:00,23.850
4205,03/05/2024 07:34:00,23.839
4206,03/05/2024 07:35:00,23.818
4207,03/05/2024 07:36:00,23.818
4208,03/05/2024 07:37:00,23.818
4209,03/05/2024 07:38:00,23.828
4210,03/05/2024 07:39:00,23.839
4211,03/05/2024 07:40:00,23.839
4212,03/05/2024 07:41:00,23.850
4213,03/05/2024 07:42:00,23.850
4214,03/05/2024 07:43:00,23.861
4215,03/05/2024 07:44:00,23.861
4216,03/05/2024 07:45:00,23.882
4217,03/05/2024 07:46:00,23.882
4218,03/05/2024 07:47:00,23.893
4219,03/05/2024 07:48:00,23.903
4220,03/05/2024 07:49:00,23.903
4221,03/05/2024 07:50:00,23.914
4222,03/05/2024 07:51:00,23.936
4223,03/05/2024 07:52:00,23.936
4224,03/05/2024 07:53:00,23.946
4225,03/05/2024 07:54:00,23.957
4226,03/05/2024 07:55:00,23.968
4227,03/05/2024 07:56:00,23.989
4228,03/05/2024 07:57:00,23.989
4229,03/05/2024 07:58:00,23.989
4230,03/05/2024 07:59:00,24.000
4231,03/05/2024 08:00:00,24.000
4232,03/05/2024 08:01:00,23.968
4233,03/05/2024 08:02:00,23.957
4234,03/05/2024 08:03:00,23.936
4235,03/05/2024 08:04:00,23.936
